intent,scenario
PAY_NOW,"A customer missed their mortgage payment due to an unexpected medical emergency that required immediate hospitalization, resulting in a temporary loss of income. After recovering and receiving a collections notice, they secured a short-term loan from a family member and are now ready to immediately pay the full past-due balance of $3,215.40 using their checking account."
PAY_NOW,"A customer recently experienced a sudden job loss and was unable to make their credit card payment, which has now become past due. After receiving a collections notice, they secured a one-time freelance payment and are now ready to settle the full overdue balance of $1,205.33 immediately using their checking account."
PAY_NOW,"A customer received a collections notice for a past-due credit card balance of $2,340.18 after missing their most recent payment due to an unexpected medical emergency that required immediate hospitalization and left them unable to manage financial obligations for several weeks. Now that they’ve recovered and have access to funds, they are ready to settle the full overdue amount immediately using their savings account."
PAY_NOW,"A customer missed their mortgage payment due to an unexpected divorce settlement, which left them temporarily unable to make payments. After receiving a collections notice, they have now received a tax refund from the IRS and are ready to pay $2,415.19 from their checking account 1234."
PAY_NOW,"A customer experienced a sudden loss of income due to a layoff and was unable to make their credit card payment, which has now become past due. After receiving a collections notice, they secured a one-time payment from a life insurance policy and are now ready to settle $1,205.33 from their debit card 5678."
PAY_NOW,"A customer received a collections notice for a past-due credit card balance of $2,340.18 after missing their most recent payment due to an unexpected medical emergency that required immediate hospitalization. Now that they’ve recovered and have access to funds, they are ready to settle the full overdue amount of $2,340.18 from their savings account 9012."
PAY_NOW,"A customer missed their car loan payment due to an unexpected home repair that left them financially strained. After receiving a collections notice, they received a one-time payment from a family member and are now ready to pay $1,410.50 from their checking"
SCHEDULE_PAYMENT,"The customer's mortgage payment is past due after they missed the June 15th installment due to a delayed government stimulus check that was expected to cover essential living expenses. Although the check arrived on July 3rd, the customer is now able to make a payment but needs to schedule it for July 25th to ensure their account has sufficient funds after covering rent and utilities. To avoid foreclosure proceedings and maintain their credit standing, they request to schedule a payment of $2,340.50 using their savings account ending in 8819."
SCHEDULE_PAYMENT,"The customer's student loan payment is past due after they missed the May 1st installment due to a sudden reduction in hours at their part-time job following the closure of the retail store where they worked. Although they have since transitioned to a new remote position with a slightly lower hourly rate, they are now able to stabilize their income. To avoid additional late fees and protect their credit history, they wish to schedule a payment of $435.60 for August 10th using their checking account ending in 5627."
SCHEDULE_PAYMENT,"The customer's auto loan payment is past due after they missed the April 10th installment due to an unexpected medical emergency that required a hospital stay and subsequent recovery period, resulting in temporary loss of income. With their health improving and a partial return to work scheduled for May 15th, they wish to schedule a payment of $480.00 on May 20th using their checking account ending in 7245 to get back on track and avoid further collection actions."
SCHEDULE_PAYMENT,"The customer's credit card balance has reached its credit limit and they are receiving a collections outreach due to a missed payment. Despite being unable to pay the full balance, the customer is eager to settle the debt and improve their credit score. They have recently received a tax refund of $3,000 and wish to use this amount to pay off the outstanding balance of $2,500. They request to pay off the entire balance using their tax refund and would like to close the account to avoid further charges and late fees."
SCHEDULE_PAYMENT,"The customer's personal loan is past due and they are receiving a collections outreach due to a missed payment. The customer has recently experienced a significant change in employment status, going from a full-time job to a part-time position with reduced hours. As a result, their income has decreased, and they are struggling to make ends meet. However, they are committed to paying off the debt and avoiding further collection actions. They have managed to save $1,500 and would like to use this amount to pay off"
REQUEST_EXTENSION,"A customer's mortgage payment is past due, and the bank has initiated collections after missing the last two monthly payments. The customer explains that they are currently undergoing a lengthy legal separation from their spouse, which has delayed the division of assets and caused unexpected financial strain. They request an extension to move their due date to November 20th to allow time to finalize the settlement and access funds from the property division."
